Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 01/01/2026
Data Final: 01/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINJ26;13/03/2026 09:30:00;13/03/2026 09:40:00;10min;3;3;C;182.315,00;182.145,00;188.790,00;Não;-102,00;-170,00;393;-102,00;-170,00;0,00;0,00;0,00;16h15min;4.206,00
WINJ26;13/03/2026 09:55:00;13/03/2026 10:10:00;15min;3;3;V;182.130,00;182.020,00;188.790,00;Sim;-66,00;-110,00;394;-66,00;-110,00;0,00;0,00;0,00;25min;4.140,00
WINJ26;13/03/2026 11:20:00;13/03/2026 11:35:00;15min;3;3;V;182.450,00;181.965,00;188.790,00;Não;-291,00;-485,00;395;-291,00;-485,00;0,00;0,00;0,00;1h25min;3.849,00
WINJ26;13/03/2026 11:45:00;13/03/2026 12:30:00;45min;3;3;V;180.630,00;181.750,00;188.790,00;Não;672,00;1.120,00;396;672,00;1.120,00;0,00;0,00;0,00;25min;4.521,00
WINJ26;13/03/2026 14:30:00;13/03/2026 14:55:00;25min;3;3;V;180.085,00;180.555,00;188.790,00;Não;282,00;470,00;397;282,00;470,00;0,00;0,00;0,00;2h45min;4.803,00
WINJ26;13/03/2026 16:20:00;13/03/2026 16:55:00;35min;3;3;V;179.705,00;180.095,00;188.790,00;Não;234,00;390,00;398;234,00;390,00;0,00;0,00;0,00;1h50min;5.037,00
WINJ26;16/03/2026 09:10:00;16/03/2026 09:45:00;35min;3;3;C;182.265,00;182.860,00;188.790,00;Sim;357,00;595,00;399;357,00;595,00;0,00;0,00;0,00;2d16h;5.394,00
WINJ26;16/03/2026 10:00:00;16/03/2026 10:05:00;5min;3;3;V;182.730,00;182.320,00;188.790,00;Sim;-246,00;-410,00;400;-246,00;-410,00;0,00;0,00;0,00;50min;5.148,00
WINJ26;16/03/2026 10:20:00;16/03/2026 10:35:00;15min;3;3;V;182.520,00;182.480,00;188.790,00;Sim;-24,00;-40,00;401;-24,00;-40,00;0,00;0,00;0,00;20min;5.124,00
WINJ26;16/03/2026 10:45:00;16/03/2026 10:50:00;5min;3;3;C;183.245,00;182.775,00;188.790,00;Não;-282,00;-470,00;402;-282,00;-470,00;0,00;0,00;0,00;25min;4.842,00
WINJ26;16/03/2026 11:35:00;16/03/2026 12:35:00;1h;3;3;V;182.345,00;182.080,00;188.790,00;Não;-159,00;-265,00;403;-159,00;-265,00;0,00;0,00;0,00;50min;4.683,00
WINJ26;16/03/2026 12:55:00;16/03/2026 13:10:00;15min;3;3;V;182.205,00;181.940,00;188.790,00;Não;-159,00;-265,00;404;-159,00;-265,00;0,00;0,00;0,00;1h20min;4.524,00
WINJ26;16/03/2026 13:30:00;16/03/2026 13:40:00;10min;3;3;V;181.795,00;181.660,00;188.790,00;Não;-81,00;-135,00;405;-81,00;-135,00;0,00;0,00;0,00;35min;4.443,00
WINJ26;16/03/2026 14:10:00;16/03/2026 16:15:00;2h5min;3;3;C;181.860,00;182.685,00;188.790,00;Sim;495,00;825,00;406;495,00;825,00;0,00;0,00;0,00;40min;4.938,00
WINJ26;16/03/2026 16:30:00;17/03/2026 09:10:00;16h40min;3;3;V;182.430,00;182.415,00;188.790,00;Sim;-9,00;-15,00;407;-9,00;-15,00;0,00;0,00;0,00;2h20min;4.929,00
WINJ26;17/03/2026 09:15:00;17/03/2026 09:20:00;5min;3;3;C;182.595,00;181.915,00;188.790,00;Não;-408,00;-680,00;408;-408,00;-680,00;0,00;0,00;0,00;16h45min;4.521,00
WINJ26;17/03/2026 09:30:00;17/03/2026 09:50:00;20min;3;3;C;182.445,00;182.365,00;188.790,00;Sim;-48,00;-80,00;409;-48,00;-80,00;0,00;0,00;0,00;15min;4.473,00
WINJ26;17/03/2026 10:25:00;17/03/2026 10:35:00;10min;3;3;C;183.310,00;183.065,00;188.790,00;Não;-147,00;-245,00;410;-147,00;-245,00;0,00;0,00;0,00;55min;4.326,00
WINJ26;17/03/2026 10:50:00;17/03/2026 11:15:00;25min;3;3;C;184.440,00;184.110,00;188.790,00;Não;-198,00;-330,00;411;-198,00;-330,00;0,00;0,00;0,00;25min;4.128,00
WINJ26;17/03/2026 11:40:00;17/03/2026 11:45:00;5min;3;3;V;183.830,00;183.480,00;188.790,00;Sim;-210,00;-350,00;412;-210,00;-350,00;0,00;0,00;0,00;50min;3.918,00
WINJ26;17/03/2026 12:15:00;17/03/2026 13:15:00;1h;3;3;V;182.815,00;183.140,00;188.790,00;Não;195,00;325,00;413;195,00;325,00;0,00;0,00;0,00;35min;4.113,00
WINJ26;17/03/2026 13:25:00;17/03/2026 13:35:00;10min;3;3;C;183.345,00;183.025,00;188.790,00;Sim;-192,00;-320,00;414;-192,00;-320,00;0,00;0,00;0,00;1h10min;3.921,00
WINJ26;17/03/2026 14:50:00;17/03/2026 15:00:00;10min;3;3;C;183.415,00;183.505,00;188.790,00;Não;54,00;90,00;415;54,00;90,00;0,00;0,00;0,00;1h25min;3.975,00
WINJ26;17/03/2026 15:05:00;17/03/2026 15:15:00;10min;3;3;C;183.645,00;183.475,00;188.790,00;Não;-102,00;-170,00;416;-102,00;-170,00;0,00;0,00;0,00;15min;3.873,00
WINJ26;17/03/2026 15:25:00;17/03/2026 15:50:00;25min;3;3;V;182.430,00;183.110,00;188.790,00;Não;408,00;680,00;417;408,00;680,00;0,00;0,00;0,00;20min;4.281,00
WINJ26;17/03/2026 16:20:00;17/03/2026 17:05:00;45min;3;3;V;182.275,00;182.100,00;188.790,00;Não;-105,00;-175,00;418;-105,00;-175,00;0,00;0,00;0,00;55min;4.176,00
WINJ26;18/03/2026 09:05:00;18/03/2026 09:10:00;5min;3;3;V;182.290,00;181.795,00;188.790,00;Não;-297,00;-495,00;419;-297,00;-495,00;0,00;0,00;0,00;16h45min;3.879,00
WINJ26;18/03/2026 09:30:00;18/03/2026 09:35:00;5min;3;3;C;182.450,00;182.080,00;188.790,00;Sim;-222,00;-370,00;420;-222,00;-370,00;0,00;0,00;0,00;25min;3.657,00
WINJ26;18/03/2026 09:45:00;18/03/2026 10:05:00;20min;3;3;V;181.150,00;181.505,00;188.790,00;Não;213,00;355,00;421;213,00;355,00;0,00;0,00;0,00;15min;3.870,00
WINJ26;18/03/2026 10:20:00;18/03/2026 11:15:00;55min;3;3;C;181.745,00;182.330,00;188.790,00;Sim;351,00;585,00;422;351,00;585,00;0,00;0,00;0,00;35min;4.221,00
WINJ26;18/03/2026 11:30:00;18/03/2026 12:00:00;30min;3;3;V;182.010,00;181.760,00;188.790,00;Sim;-150,00;-250,00;423;-150,00;-250,00;0,00;0,00;0,00;1h10min;4.071,00
WINJ26;18/03/2026 13:15:00;18/03/2026 13:35:00;20min;3;3;C;182.150,00;182.080,00;188.790,00;Não;-42,00;-70,00;424;-42,00;-70,00;0,00;0,00;0,00;1h45min;4.029,00
WINJ26;18/03/2026 13:55:00;18/03/2026 14:05:00;10min;3;3;C;182.685,00;182.655,00;188.790,00;Não;-18,00;-30,00;425;-18,00;-30,00;0,00;0,00;0,00;40min;4.011,00
WINJ26;18/03/2026 15:20:00;18/03/2026 15:45:00;25min;3;3;V;182.600,00;182.655,00;188.790,00;Sim;33,00;55,00;426;33,00;55,00;0,00;0,00;0,00;1h25min;4.044,00
WINJ26;18/03/2026 15:55:00;18/03/2026 16:05:00;10min;3;3;V;182.115,00;182.010,00;188.790,00;Não;-63,00;-105,00;427;-63,00;-105,00;0,00;0,00;0,00;35min;3.981,00
WINJ26;18/03/2026 16:25:00;18/03/2026 16:30:00;5min;3;3;V;181.820,00;181.620,00;188.790,00;Não;-120,00;-200,00;428;-120,00;-200,00;0,00;0,00;0,00;30min;3.861,00
WINJ26;19/03/2026 09:05:00;19/03/2026 09:10:00;5min;3;3;V;179.910,00;179.100,00;188.790,00;Não;-486,00;-810,00;429;-486,00;-810,00;0,00;0,00;0,00;16h40min;3.375,00
WINJ26;19/03/2026 09:15:00;19/03/2026 09:45:00;30min;3;3;V;178.150,00;179.530,00;188.790,00;Sim;828,00;1.380,00;430;828,00;1.380,00;0,00;0,00;0,00;10min;4.203,00
WINJ26;19/03/2026 10:40:00;19/03/2026 12:35:00;1h55min;3;3;C;179.415,00;180.125,00;188.790,00;Sim;426,00;710,00;431;426,00;710,00;0,00;0,00;0,00;1h25min;4.629,00
WINJ26;19/03/2026 12:45:00;19/03/2026 14:20:00;1h35min;3;3;V;180.405,00;179.905,00;188.790,00;Sim;-300,00;-500,00;432;-300,00;-500,00;0,00;0,00;0,00;2h5min;4.329,00
WINJ26;19/03/2026 16:00:00;20/03/2026 09:05:00;17h5min;3;3;C;181.130,00;180.265,00;188.790,00;Não;-519,00;-865,00;433;-519,00;-865,00;0,00;0,00;0,00;3h15min;3.810,00
WINJ26;20/03/2026 09:50:00;20/03/2026 09:55:00;5min;3;3;V;180.975,00;180.820,00;188.790,00;Sim;-93,00;-155,00;434;-93,00;-155,00;0,00;0,00;0,00;17h50min;3.717,00
WINJ26;20/03/2026 10:15:00;20/03/2026 10:45:00;30min;3;3;V;179.850,00;180.685,00;188.790,00;Não;501,00;835,00;435;501,00;835,00;0,00;0,00;0,00;25min;4.218,00
WINJ26;20/03/2026 10:55:00;20/03/2026 11:25:00;30min;3;3;V;178.165,00;178.860,00;188.790,00;Não;417,00;695,00;436;417,00;695,00;0,00;0,00;0,00;40min;4.635,00
WINJ26;20/03/2026 14:15:00;20/03/2026 14:40:00;25min;3;3;V;177.585,00;177.845,00;188.790,00;Não;156,00;260,00;437;156,00;260,00;0,00;0,00;0,00;3h20min;4.791,00
WINJ26;20/03/2026 15:25:00;20/03/2026 15:30:00;5min;3;3;V;177.015,00;176.805,00;188.790,00;Não;-126,00;-210,00;438;-126,00;-210,00;0,00;0,00;0,00;1h10min;4.665,00
WINJ26;20/03/2026 16:20:00;20/03/2026 16:25:00;5min;3;3;C;177.155,00;176.865,00;188.790,00;Sim;-174,00;-290,00;439;-174,00;-290,00;0,00;0,00;0,00;55min;4.491,00
WINJ26;20/03/2026 16:35:00;20/03/2026 16:45:00;10min;3;3;V;176.925,00;176.570,00;188.790,00;Não;-213,00;-355,00;440;-213,00;-355,00;0,00;0,00;0,00;15min;4.278,00
WINJ26;20/03/2026 16:55:00;23/03/2026 09:05:00;2d16h;3;3;C;177.260,00;178.285,00;188.790,00;Não;615,00;1.025,00;441;615,00;1.025,00;0,00;0,00;0,00;20min;4.893,00
WINJ26;23/03/2026 09:20:00;23/03/2026 09:25:00;5min;3;3;C;179.430,00;179.170,00;188.790,00;Não;-156,00;-260,00;442;-156,00;-260,00;0,00;0,00;0,00;2d16h;4.737,00
WINJ26;23/03/2026 09:30:00;23/03/2026 10:05:00;35min;3;3;C;179.530,00;180.250,00;188.790,00;Não;432,00;720,00;443;432,00;720,00;0,00;0,00;0,00;10min;5.169,00
WINJ26;23/03/2026 10:20:00;23/03/2026 12:20:00;2h;3;3;C;181.070,00;183.780,00;188.790,00;Não;1.626,00;2.710,00;444;1.626,00;2.710,00;0,00;0,00;0,00;50min;6.795,00
WINJ26;23/03/2026 12:40:00;23/03/2026 13:35:00;55min;3;3;V;182.955,00;183.385,00;188.790,00;Sim;258,00;430,00;445;258,00;430,00;0,00;0,00;0,00;2h20min;7.053,00
WINJ26;23/03/2026 14:35:00;23/03/2026 14:45:00;10min;3;3;C;183.675,00;183.430,00;188.790,00;Não;-147,00;-245,00;446;-147,00;-245,00;0,00;0,00;0,00;1h55min;6.906,00
WINJ26;23/03/2026 15:05:00;23/03/2026 15:35:00;30min;3;3;V;183.865,00;183.250,00;188.790,00;Não;-369,00;-615,00;447;-369,00;-615,00;0,00;0,00;0,00;30min;6.537,00
WINJ26;23/03/2026 15:40:00;23/03/2026 15:45:00;5min;3;3;C;184.290,00;183.915,00;188.790,00;Não;-225,00;-375,00;448;-225,00;-375,00;0,00;0,00;0,00;35min;6.312,00
WINJ26;23/03/2026 16:25:00;23/03/2026 16:50:00;25min;3;3;V;184.180,00;183.715,00;188.790,00;Sim;-279,00;-465,00;449;-279,00;-465,00;0,00;0,00;0,00;45min;6.033,00
WINJ26;24/03/2026 09:05:00;24/03/2026 09:25:00;20min;3;3;V;183.225,00;183.100,00;188.790,00;Não;-75,00;-125,00;450;-75,00;-125,00;0,00;0,00;0,00;16h40min;5.958,00
WINJ26;24/03/2026 09:40:00;24/03/2026 09:45:00;5min;3;3;V;182.635,00;182.530,00;188.790,00;Não;-63,00;-105,00;451;-63,00;-105,00;0,00;0,00;0,00;35min;5.895,00
WINJ26;24/03/2026 09:50:00;24/03/2026 09:55:00;5min;3;3;V;182.720,00;182.485,00;188.790,00;Não;-141,00;-235,00;452;-141,00;-235,00;0,00;0,00;0,00;10min;5.754,00
WINJ26;24/03/2026 10:10:00;24/03/2026 10:15:00;5min;3;3;V;182.380,00;182.005,00;188.790,00;Não;-225,00;-375,00;453;-225,00;-375,00;0,00;0,00;0,00;20min;5.529,00
WINJ26;24/03/2026 10:20:00;24/03/2026 10:35:00;15min;3;3;V;181.635,00;181.895,00;188.790,00;Não;156,00;260,00;454;156,00;260,00;0,00;0,00;0,00;10min;5.685,00
WINJ26;24/03/2026 11:00:00;24/03/2026 13:00:00;2h;3;3;C;182.310,00;183.275,00;188.790,00;Sim;579,00;965,00;455;579,00;965,00;0,00;0,00;0,00;40min;6.264,00
WINJ26;24/03/2026 14:05:00;24/03/2026 14:40:00;35min;3;3;V;182.780,00;182.655,00;188.790,00;Sim;-75,00;-125,00;456;-75,00;-125,00;0,00;0,00;0,00;3h5min;6.189,00
WINJ26;24/03/2026 15:25:00;24/03/2026 17:00:00;1h35min;3;3;C;183.175,00;183.820,00;188.790,00;Não;387,00;645,00;457;387,00;645,00;0,00;0,00;0,00;1h20min;6.576,00
WINJ26;24/03/2026 17:20:00;24/03/2026 17:30:00;10min;3;3;C;184.220,00;185.625,00;188.790,00;Não;843,00;1.405,00;458;843,00;1.405,00;0,00;0,00;0,00;1h55min;7.419,00
WINJ26;24/03/2026 17:40:00;25/03/2026 09:10:00;15h30min;3;3;C;186.470,00;186.870,00;188.790,00;Não;240,00;400,00;459;240,00;400,00;0,00;0,00;0,00;20min;7.659,00
WINJ26;25/03/2026 09:30:00;25/03/2026 09:40:00;10min;3;3;V;186.025,00;185.805,00;188.790,00;Sim;-132,00;-220,00;460;-132,00;-220,00;0,00;0,00;0,00;15h50min;7.527,00
WINJ26;25/03/2026 09:55:00;25/03/2026 10:05:00;10min;3;3;C;186.270,00;185.820,00;188.790,00;Sim;-270,00;-450,00;461;-270,00;-450,00;0,00;0,00;0,00;25min;7.257,00
WINJ26;25/03/2026 10:15:00;25/03/2026 10:35:00;20min;3;3;V;186.375,00;185.630,00;188.790,00;Não;-447,00;-745,00;462;-447,00;-745,00;0,00;0,00;0,00;20min;6.810,00
WINJ26;25/03/2026 10:40:00;25/03/2026 10:50:00;10min;3;3;C;186.930,00;186.330,00;188.790,00;Não;-360,00;-600,00;463;-360,00;-600,00;0,00;0,00;0,00;25min;6.450,00
WINJ26;25/03/2026 11:50:00;25/03/2026 12:10:00;20min;3;3;C;187.565,00;186.920,00;188.790,00;Não;-387,00;-645,00;464;-387,00;-645,00;0,00;0,00;0,00;1h10min;6.063,00
WINJ26;25/03/2026 13:35:00;25/03/2026 14:10:00;35min;3;3;C;187.040,00;186.645,00;188.790,00;Sim;-237,00;-395,00;465;-237,00;-395,00;0,00;0,00;0,00;1h45min;5.826,00
WINJ26;25/03/2026 14:40:00;25/03/2026 14:50:00;10min;3;3;C;187.230,00;186.980,00;188.790,00;Não;-150,00;-250,00;466;-150,00;-250,00;0,00;0,00;0,00;1h5min;5.676,00
WINJ26;25/03/2026 16:05:00;25/03/2026 16:20:00;15min;3;3;V;186.650,00;186.530,00;188.790,00;Sim;-72,00;-120,00;467;-72,00;-120,00;0,00;0,00;0,00;1h25min;5.604,00
WINJ26;25/03/2026 17:00:00;25/03/2026 17:10:00;10min;3;3;C;186.855,00;186.790,00;188.790,00;Sim;-39,00;-65,00;468;-39,00;-65,00;0,00;0,00;0,00;55min;5.565,00
WINJ26;26/03/2026 09:05:00;26/03/2026 09:45:00;40min;3;3;V;184.350,00;184.680,00;188.790,00;Não;198,00;330,00;469;198,00;330,00;0,00;0,00;0,00;16h5min;5.763,00
WINJ26;26/03/2026 10:15:00;26/03/2026 10:40:00;25min;3;3;C;185.080,00;185.000,00;188.790,00;Sim;-48,00;-80,00;470;-48,00;-80,00;0,00;0,00;0,00;1h10min;5.715,00
WINJ26;26/03/2026 10:45:00;26/03/2026 11:40:00;55min;3;3;C;185.485,00;185.665,00;188.790,00;Não;108,00;180,00;471;108,00;180,00;0,00;0,00;0,00;30min;5.823,00
WINJ26;26/03/2026 11:45:00;26/03/2026 12:00:00;15min;3;3;V;185.490,00;185.080,00;188.790,00;Sim;-246,00;-410,00;472;-246,00;-410,00;0,00;0,00;0,00;1h;5.577,00
WINJ26;26/03/2026 13:20:00;26/03/2026 13:55:00;35min;3;3;V;184.545,00;185.050,00;188.790,00;Não;303,00;505,00;473;303,00;505,00;0,00;0,00;0,00;1h35min;5.880,00
WINJ26;26/03/2026 14:25:00;26/03/2026 15:40:00;1h15min;3;3;V;184.300,00;184.280,00;188.790,00;Não;-12,00;-20,00;474;-12,00;-20,00;0,00;0,00;0,00;1h5min;5.868,00
WINJ26;26/03/2026 16:15:00;26/03/2026 16:20:00;5min;3;3;V;184.035,00;183.855,00;188.790,00;Não;-108,00;-180,00;475;-108,00;-180,00;0,00;0,00;0,00;1h50min;5.760,00
WINJ26;26/03/2026 17:15:00;26/03/2026 17:20:00;5min;3;3;C;184.705,00;184.515,00;188.790,00;Sim;-114,00;-190,00;476;-114,00;-190,00;0,00;0,00;0,00;1h;5.646,00
WINJ26;27/03/2026 09:05:00;27/03/2026 09:20:00;15min;3;3;V;183.460,00;182.955,00;188.790,00;Não;-303,00;-505,00;477;-303,00;-505,00;0,00;0,00;0,00;15h50min;5.343,00
WINJ26;27/03/2026 09:35:00;27/03/2026 09:40:00;5min;3;3;C;183.455,00;183.320,00;188.790,00;Sim;-81,00;-135,00;478;-81,00;-135,00;0,00;0,00;0,00;30min;5.262,00
WINJ26;27/03/2026 09:55:00;27/03/2026 10:00:00;5min;3;3;V;183.340,00;183.055,00;188.790,00;Sim;-171,00;-285,00;479;-171,00;-285,00;0,00;0,00;0,00;20min;5.091,00
WINJ26;27/03/2026 10:05:00;27/03/2026 10:40:00;35min;3;3;V;182.895,00;182.820,00;188.790,00;Não;-45,00;-75,00;480;-45,00;-75,00;0,00;0,00;0,00;10min;5.046,00
WINJ26;27/03/2026 11:05:00;27/03/2026 12:15:00;1h10min;3;3;C;183.195,00;183.995,00;188.790,00;Sim;480,00;800,00;481;480,00;800,00;0,00;0,00;0,00;1h;5.526,00
WINJ26;27/03/2026 14:05:00;27/03/2026 16:20:00;2h15min;3;3;V;182.510,00;183.030,00;188.790,00;Sim;312,00;520,00;482;312,00;520,00;0,00;0,00;0,00;3h;5.838,00
WINJ26;30/03/2026 09:10:00;30/03/2026 09:50:00;40min;3;3;C;182.780,00;184.010,00;188.790,00;Sim;738,00;1.230,00;483;738,00;1.230,00;0,00;0,00;0,00;2d19h;6.576,00
WINJ26;30/03/2026 10:05:00;30/03/2026 10:10:00;5min;3;3;C;184.475,00;184.150,00;188.790,00;Não;-195,00;-325,00;484;-195,00;-325,00;0,00;0,00;0,00;55min;6.381,00
WINJ26;30/03/2026 10:25:00;30/03/2026 10:30:00;5min;3;3;C;184.625,00;184.300,00;188.790,00;Não;-195,00;-325,00;485;-195,00;-325,00;0,00;0,00;0,00;20min;6.186,00
WINJ26;30/03/2026 10:35:00;30/03/2026 10:50:00;15min;3;3;C;184.735,00;184.420,00;188.790,00;Não;-189,00;-315,00;486;-189,00;-315,00;0,00;0,00;0,00;10min;5.997,00
WINJ26;30/03/2026 10:55:00;30/03/2026 11:05:00;10min;3;3;V;184.140,00;183.885,00;188.790,00;Sim;-153,00;-255,00;487;-153,00;-255,00;0,00;0,00;0,00;20min;5.844,00
WINJ26;30/03/2026 11:35:00;30/03/2026 12:10:00;35min;3;3;C;184.235,00;184.875,00;188.790,00;Sim;384,00;640,00;488;384,00;640,00;0,00;0,00;0,00;40min;6.228,00
WINJ26;30/03/2026 13:30:00;30/03/2026 13:40:00;10min;3;3;V;184.705,00;184.530,00;188.790,00;Sim;-105,00;-175,00;489;-105,00;-175,00;0,00;0,00;0,00;1h55min;6.123,00
WINJ26;30/03/2026 14:15:00;30/03/2026 14:40:00;25min;3;3;V;183.740,00;184.170,00;188.790,00;Não;258,00;430,00;490;258,00;430,00;0,00;0,00;0,00;45min;6.381,00
WINJ26;30/03/2026 15:40:00;30/03/2026 16:35:00;55min;3;3;V;183.190,00;183.365,00;188.790,00;Não;105,00;175,00;491;105,00;175,00;0,00;0,00;0,00;1h25min;6.486,00
WINJ26;30/03/2026 16:45:00;31/03/2026 09:15:00;16h30min;3;3;C;183.455,00;185.790,00;188.790,00;Sim;1.401,00;2.335,00;492;1.401,00;2.335,00;0,00;0,00;0,00;1h5min;7.887,00
WINJ26;31/03/2026 09:30:00;31/03/2026 09:50:00;20min;3;3;C;186.620,00;186.635,00;188.790,00;Não;9,00;15,00;493;9,00;15,00;0,00;0,00;0,00;16h45min;7.896,00
WINJ26;31/03/2026 10:05:00;31/03/2026 10:10:00;5min;3;3;V;186.440,00;186.115,00;188.790,00;Sim;-195,00;-325,00;494;-195,00;-325,00;0,00;0,00;0,00;35min;7.701,00
WINJ26;31/03/2026 10:55:00;31/03/2026 11:40:00;45min;3;3;C;187.300,00;186.085,00;188.790,00;Não;-729,00;-1.215,00;495;-729,00;-1.215,00;0,00;0,00;0,00;50min;6.972,00
WINJ26;31/03/2026 13:25:00;31/03/2026 14:25:00;1h;3;3;C;186.670,00;187.865,00;188.790,00;Sim;717,00;1.195,00;496;717,00;1.195,00;0,00;0,00;0,00;2h30min;7.689,00
WINJ26;31/03/2026 15:10:00;31/03/2026 16:20:00;1h10min;3;3;C;188.310,00;187.955,00;188.790,00;Não;-213,00;-355,00;497;-213,00;-355,00;0,00;0,00;0,00;1h45min;7.476,00
WINJ26;31/03/2026 16:50:00;31/03/2026 17:05:00;15min;3;3;C;188.435,00;188.440,00;188.790,00;Não;3,00;5,00;498;3,00;5,00;0,00;0,00;0,00;1h40min;7.479,00
WINJ26;01/04/2026 09:20:00;01/04/2026 09:40:00;20min;3;3;C;189.735,00;189.590,00;188.790,00;Não;-87,00;-145,00;499;-87,00;-145,00;0,00;0,00;0,00;16h30min;7.392,00
WINJ26;01/04/2026 09:45:00;01/04/2026 09:50:00;5min;3;3;C;189.940,00;189.305,00;188.790,00;Não;-381,00;-635,00;500;-381,00;-635,00;0,00;0,00;0,00;25min;7.011,00
WINJ26;01/04/2026 09:55:00;01/04/2026 10:10:00;15min;3;3;V;189.335,00;189.160,00;188.790,00;Sim;-105,00;-175,00;501;-105,00;-175,00;0,00;0,00;0,00;10min;6.906,00
WINJ26;01/04/2026 10:40:00;01/04/2026 10:45:00;5min;3;3;C;189.640,00;189.200,00;188.790,00;Sim;-264,00;-440,00;502;-264,00;-440,00;0,00;0,00;0,00;45min;6.642,00
WINJ26;01/04/2026 11:05:00;01/04/2026 11:50:00;45min;3;3;V;188.935,00;188.730,00;188.790,00;Não;-123,00;-205,00;503;-123,00;-205,00;0,00;0,00;0,00;25min;6.519,00
WINJ26;01/04/2026 12:00:00;01/04/2026 12:30:00;30min;3;3;C;189.290,00;189.090,00;188.790,00;Sim;-120,00;-200,00;504;-120,00;-200,00;0,00;0,00;0,00;55min;6.399,00
WINJ26;01/04/2026 13:40:00;01/04/2026 15:00:00;1h20min;3;3;C;189.800,00;189.460,00;188.790,00;Não;-204,00;-340,00;505;-204,00;-340,00;0,00;0,00;0,00;1h40min;6.195,00
WINJ26;01/04/2026 15:05:00;01/04/2026 15:45:00;40min;3;3;V;188.905,00;189.140,00;188.790,00;Sim;141,00;235,00;506;141,00;235,00;0,00;0,00;0,00;1h25min;6.336,00
